day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,team
Saturday,Away,L,1,2,Liverpool,1.6,2.3,38,12,1,18.5,0,1,1,2021,Sheffield United
Saturday,Home,L,0,1,Manchester City,0.5,1.6,35,3,1,18.3,0,0,0,2021,Sheffield United
Saturday,Away,L,1,4,Chelsea,0.4,2.2,31,6,3,18.0,0,0,0,2021,Sheffield United
Sunday,Home,L,0,1,West Ham,0.9,2.1,51,9,5,17.6,0,0,0,2021,Sheffield United
Saturday,Away,L,0,1,West Brom,2.9,1.2,51,21,5,15.0,0,0,0,2021,Sheffield United
Sunday,Home,L,1,2,Leicester City,0.2,1.4,31,4,1,14.9,0,0,0,2021,Sheffield United
Sunday,Away,L,0,3,Southampton,0.3,2.0,33,3,0,11.2,0,0,0,2021,Sheffield United
Thursday,Home,L,2,3,Manchester Utd,1.5,1.9,40,12,6,15.8,1,0,0,2021,Sheffield United
Sunday,Away,D,1,1,Brighton,0.5,2.8,27,5,3,26.0,1,0,0,2021,Sheffield United
Saturday,Home,L,0,1,Everton,1.4,0.7,44,10,1,12.6,0,0,0,2021,Sheffield United
Tuesday,Away,L,0,1,Burnley,0.7,1.0,63,7,2,16.6,0,0,0,2021,Sheffield United
Saturday,Away,L,0,2,Crystal Palace,0.4,0.6,56,7,2,19.4,0,0,0,2021,Sheffield United
Tuesday,Home,W,1,0,Newcastle Utd,2.1,0.6,65,16,3,17.0,0,1,1,2021,Sheffield United
Sunday,Home,L,1,3,Tottenham,0.9,1.0,43,15,5,21.1,0,0,0,2021,Sheffield United
Wednesday,Away,W,2,1,Manchester Utd,1.0,1.1,25,5,3,13.4,0,0,0,2021,Sheffield United
Saturday,Away,L,0,1,Manchester City,0.2,1.5,25,4,1,23.2,0,0,0,2021,Sheffield United
Tuesday,Home,W,2,1,West Brom,1.3,1.6,68,14,6,16.8,1,0,0,2021,Sheffield United
Sunday,Home,L,1,2,Chelsea,0.6,1.6,32,8,3,20.8,0,0,0,2021,Sheffield United
Monday,Away,L,0,3,West Ham,0.7,1.9,54,8,5,15.4,0,0,0,2021,Sheffield United
Saturday,Away,L,0,1,Fulham,0.9,1.2,36,4,2,9.8,0,0,0,2021,Sheffield United
Sunday,Home,L,0,2,Liverpool,0.7,2.7,40,8,2,17.4,0,0,0,2021,Sheffield United
Wednesday,Home,W,1,0,Aston Villa,0.9,2.3,28,9,2,23.6,0,0,0,2021,Sheffield United
Saturday,Home,L,0,2,Southampton,0.7,1.9,51,8,2,16.7,0,0,0,2021,Sheffield United
Sunday,Away,L,0,5,Leicester City,0.1,4.0,29,1,0,10.2,0,0,0,2021,Sheffield United
Saturday,Away,L,1,2,Leeds United,1.1,2.4,46,9,1,21.8,0,0,0,2021,Sheffield United
Sunday,Home,L,0,3,Arsenal,0.3,1.7,45,7,2,20.0,0,0,0,2021,Sheffield United
Saturday,Away,L,0,1,Wolves,0.5,1.1,52,8,2,20.9,0,0,0,2021,Sheffield United
Saturday,Home,W,1,0,Brighton,0.7,2.0,32,7,3,17.8,0,0,0,2021,Sheffield United
Sunday,Away,L,0,4,Tottenham,0.5,2.2,34,8,1,18.2,0,0,0,2021,Sheffield United
Saturday,Home,L,0,2,Crystal Palace,0.7,2.0,50,7,0,13.4,1,0,0,2021,Sheffield United
Sunday,Away,W,1,0,Everton,1.2,1.4,38,10,3,18.5,0,0,0,2021,Sheffield United
Wednesday,Away,L,0,1,Newcastle Utd,0.9,1.6,49,11,1,18.3,1,0,0,2021,Sheffield United
Sunday,Home,W,1,0,Burnley,0.5,1.1,43,12,3,17.4,0,0,0,2021,Sheffield United
Friday,Home,W,4,1,Norwich City,1.8,0.9,57,15,7,17.1,1,0,0,2020,Liverpool
Saturday,Away,W,2,1,Southampton,1.3,1.9,63,15,6,18.6,1,0,0,2020,Liverpool
Saturday,Home,W,3,1,Arsenal,2.5,1.0,52,24,4,18.8,0,1,1,2020,Liverpool
Saturday,Away,W,3,0,Burnley,1.0,0.9,63,15,7,21.0,0,0,0,2020,Liverpool
Saturday,Home,W,3,1,Newcastle Utd,3.0,0.3,74,21,8,13.6,0,0,0,2020,Liverpool
Sunday,Away,W,2,1,Chelsea,0.6,1.3,45,6,3,13.9,0,0,0,2020,Liverpool
Saturday,Away,W,1,0,Sheffield Utd,1.9,1.3,70,16,4,19.2,1,0,0,2020,Liverpool
Saturday,Home,W,2,1,Leicester City,3.5,0.1,51,17,7,15.0,1,1,1,2020,Liverpool
Sunday,Away,D,1,1,Manchester Utd,1.2,0.7,66,10,4,19.0,0,0,0,2020,Liverpool
Sunday,Home,W,2,1,Tottenham,2.6,1.2,67,20,12,16.4,1,1,1,2020,Liverpool
Saturday,Away,W,2,1,Aston Villa,2.4,0.4,73,25,6,14.6,1,0,0,2020,Liverpool
Sunday,Home,W,3,1,Manchester City,1.1,1.3,45,12,5,15.9,0,0,0,2020,Liverpool
Saturday,Away,W,2,1,Crystal Palace,1.4,1.0,60,12,4,13.6,0,0,0,2020,Liverpool
Saturday,Home,W,2,1,Brighton,1.3,0.8,44,15,7,15.2,0,0,0,2020,Liverpool
Wednesday,Home,W,5,2,Everton,2.0,1.5,58,11,5,15.0,0,0,0,2020,Liverpool
Saturday,Away,W,3,0,Bournemouth,2.4,0.1,73,21,9,15.9,1,0,0,2020,Liverpool
Saturday,Home,W,2,0,Watford,1.4,1.0,68,16,6,16.4,0,0,0,2020,Liverpool
Thursday,Away,W,4,0,Leicester City,3.2,0.1,59,14,5,14.4,0,1,1,2020,Liverpool
Sunday,Home,W,1,0,Wolves,1.2,0.5,62,10,3,14.4,0,0,0,2020,Liverpool
Thursday,Home,W,2,0,Sheffield Utd,2.8,0.6,74,19,7,15.1,0,0,0,2020,Liverpool
Saturday,Away,W,1,0,Tottenham,1.2,1.2,67,13,6,13.8,0,0,0,2020,Liverpool
Sunday,Home,W,2,0,Manchester Utd,1.9,1.3,53,16,5,15.5,0,0,0,2020,Liverpool
Thursday,Away,W,2,1,Wolves,1.1,1.8,53,13,6,14.7,1,0,0,2020,Liverpool
Wednesday,Away,W,2,0,West Ham,2.8,0.7,70,12,4,20.2,1,1,1,2020,Liverpool
Saturday,Home,W,4,0,Southampton,3.2,0.8,62,16,9,15.0,1,0,0,2020,Liverpool
Saturday,Away,W,1,0,Norwich City,2.0,0.3,63,17,6,16.5,0,0,0,2020,Liverpool
Monday,Home,W,3,2,West Ham,2.4,0.7,69,25,7,16.2,1,0,0,2020,Liverpool
Saturday,Away,L,0,3,Watford,0.3,2.3,70,7,1,22.6,1,0,0,2020,Liverpool
Saturday,Home,W,2,1,Bournemouth,1.8,1.4,74,14,6,19.7,0,0,0,2020,Liverpool
Sunday,Away,D,0,0,Everton,0.7,0.9,69,10,3,18.5,3,0,0,2020,Liverpool
Wednesday,Home,W,4,0,Crystal Palace,2.4,0.1,73,21,7,17.8,2,0,0,2020,Liverpool
Thursday,Away,L,0,4,Manchester City,1.1,2.4,53,11,3,16.3,1,0,0,2020,Liverpool
Sunday,Home,W,2,0,Aston Villa,0.7,0.7,70,6,4,18.1,0,0,0,2020,Liverpool
Wednesday,Away,W,3,1,Brighton,2.5,2.4,56,20,8,14.2,0,0,0,2020,Liverpool
Saturday,Home,D,1,1,Burnley,1.7,0.4,71,23,9,18.3,1,0,0,2020,Liverpool
Wednesday,Away,L,1,2,Arsenal,2.1,0.8,69,24,8,16.7,0,0,0,2020,Liverpool
Wednesday,Home,W,5,3,Chelsea,1.7,2.4,50,10,7,14.4,1,0,0,2020,Liverpool
Sunday,Away,W,3,1,Newcastle Utd,0.6,0.1,74,14,6,20.0,0,0,0,2020,Liverpool
Saturday,Away,W,5,0,West Ham,3.2,1.1,57,13,8,16.7,0,1,1,2020,Manchester City
Saturday,Home,D,2,2,Tottenham,2.9,0.1,55,30,10,15.4,0,0,0,2020,Manchester City
Sunday,Away,W,3,1,Bournemouth,3.0,2.2,74,18,5,14.8,0,0,0,2020,Manchester City
Saturday,Home,W,4,0,Brighton,1.9,0.9,53,15,6,15.4,1,0,0,2020,Manchester City
Saturday,Away,L,2,3,Norwich City,2.3,1.5,68,25,8,15.1,0,0,0,2020,Manchester City
Saturday,Home,W,8,0,Watford,5.9,0.4,68,27,10,14.9,2,1,1,2020,Manchester City
Saturday,Away,W,3,1,Everton,2.8,2.4,63,19,8,14.7,1,0,0,2020,Manchester City
Sunday,Home,L,0,2,Wolves,1.4,1.0,75,18,2,18.7,2,0,0,2020,Manchester City
Saturday,Away,W,2,0,Crystal Palace,3.5,0.9,71,21,10,13.4,0,0,0,2020,Manchester City
Saturday,Home,W,3,0,Aston Villa,2.9,1.0,63,26,9,15.1,0,0,0,2020,Manchester City
Saturday,Home,W,2,1,Southampton,2.9,0.9,75,26,4,15.6,1,0,0,2020,Manchester City
Sunday,Away,L,1,3,Liverpool,1.3,1.1,55,18,3,17.3,0,0,0,2020,Manchester City
Saturday,Home,W,2,1,Chelsea,1.0,0.9,47,15,4,17.9,0,0,0,2020,Manchester City
Saturday,Away,D,2,2,Newcastle Utd,2.4,0.3,75,24,9,16.6,0,0,0,2020,Manchester City
Tuesday,Away,W,4,1,Burnley,2.2,0.6,75,17,8,17.9,0,0,0,2020,Manchester City
Saturday,Home,L,1,2,Manchester Utd,2.2,1.4,72,23,5,14.7,2,0,0,2020,Manchester City
Sunday,Away,W,3,0,Arsenal,1.3,0.5,57,14,7,18.9,0,0,0,2020,Manchester City
Saturday,Home,W,3,1,Leicester City,3.3,1.1,62,22,11,15.7,1,1,1,2020,Manchester City
Friday,Away,L,2,3,Wolves,1.5,2.6,38,6,2,19.0,1,0,1,2020,Manchester City
Sunday,Home,W,2,0,Sheffield Utd,1.1,1.1,72,16,4,23.1,2,0,0,2020,Manchester City
Wednesday,Home,W,2,1,Everton,1.5,1.0,65,16,7,16.0,0,0,0,2020,Manchester City
Sunday,Away,W,6,1,Aston Villa,2.8,1.1,70,22,11,16.1,1,0,0,2020,Manchester City
Saturday,Home,D,2,2,Crystal Palace,2.6,0.4,72,25,6,16.7,1,0,0,2020,Manchester City
Tuesday,Away,W,1,0,Sheffield Utd,2.8,0.8,66,17,4,17.3,1,0,1,2020,Manchester City
Sunday,Away,L,0,2,Tottenham,2.4,0.3,67,18,4,15.2,0,0,1,2020,Manchester City
Wednesday,Home,W,2,0,West Ham,2.1,0.1,77,20,7,15.0,0,0,0,2020,Manchester City
Saturday,Away,W,1,0,Leicester City,2.4,0.8,67,17,6,21.1,2,0,1,2020,Manchester City
Sunday,Away,L,0,2,Manchester Utd,0.6,1.6,72,7,4,16.9,0,0,0,2020,Manchester City
Wednesday,Home,W,3,0,Arsenal,2.6,0.3,67,19,11,18.3,2,1,1,2020,Manchester City
Monday,Home,W,5,0,Burnley,2.4,0.0,71,18,6,19.6,1,1,1,2020,Manchester City
Thursday,Away,L,1,2,Chelsea,0.8,3.2,65,11,2,21.4,1,0,0,2020,Manchester City
Thursday,Home,W,4,0,Liverpool,2.4,1.1,47,13,4,17.5,0,1,1,2020,Manchester City
Sunday,Away,L,0,1,Southampton,3.2,0.6,73,26,6,15.4,1,0,0,2020,Manchester City
Wednesday,Home,W,5,0,Newcastle Utd,2.8,0.3,73,23,9,15.9,1,0,0,2020,Manchester City
Saturday,Away,W,5,0,Brighton,4.4,0.2,70,26,8,13.6,1,0,0,2020,Manchester City
Wednesday,Home,W,2,1,Bournemouth,0.7,1.6,71,8,4,15.8,1,0,0,2020,Manchester City
Tuesday,Away,W,4,0,Watford,3.3,0.1,76,25,9,17.4,1,0,1,2020,Manchester City
Sunday,Home,W,5,0,Norwich City,3.2,1.0,73,31,9,15.3,0,0,0,2020,Manchester City
Sunday,Home,W,4,0,Chelsea,2.2,1.0,46,10,4,17.6,0,1,1,2020,Manchester United
Monday,Away,D,1,1,Wolves,1.2,0.3,65,8,1,20.9,1,0,1,2020,Manchester United
Saturday,Home,L,1,2,Crystal Palace,2.5,1.1,71,21,3,17.0,3,0,1,2020,Manchester United
Saturday,Away,D,1,1,Southampton,1.5,0.9,59,21,8,17.6,0,0,0,2020,Manchester United
Saturday,Home,W,1,0,Leicester City,1.2,0.6,42,9,4,23.8,2,1,1,2020,Manchester United
Sunday,Away,L,0,2,West Ham,0.9,0.4,53,9,3,19.3,0,0,0,2020,Manchester United
Monday,Home,D,1,1,Arsenal,0.9,1.9,55,16,4,22.3,1,0,0,2020,Manchester United
Sunday,Away,L,0,1,Newcastle Utd,0.9,0.8,68,12,3,17.9,1,0,0,2020,Manchester United
Sunday,Home,D,1,1,Liverpool,0.7,1.2,34,7,2,21.6,0,0,0,2020,Manchester United
Sunday,Away,W,3,1,Norwich City,4.2,1.0,54,19,9,19.1,1,0,2,2020,Manchester United
Saturday,Away,L,0,1,Bournemouth,0.8,1.9,57,15,4,22.2,0,0,0,2020,Manchester United
Sunday,Home,W,3,1,Brighton,3.6,0.8,42,21,11,17.5,2,0,0,2020,Manchester United
Sunday,Away,D,3,3,Sheffield Utd,1.3,1.3,59,11,5,19.7,0,0,0,2020,Manchester United
Sunday,Home,D,2,2,Aston Villa,1.7,1.2,62,16,6,14.9,0,0,0,2020,Manchester United
Wednesday,Home,W,2,1,Tottenham,1.4,0.9,47,11,6,21.9,1,1,1,2020,Manchester United
Saturday,Away,W,2,1,Manchester City,1.4,2.2,28,10,6,16.9,0,1,1,2020,Manchester United
Sunday,Home,D,1,1,Everton,1.4,0.3,66,24,8,20.8,2,0,0,2020,Manchester United
Sunday,Away,L,0,2,Watford,1.8,1.5,63,17,8,18.9,2,0,0,2020,Manchester United
Thursday,Home,W,4,1,Newcastle Utd,1.9,0.8,72,22,10,21.0,2,0,0,2020,Manchester United
Saturday,Away,W,2,0,Burnley,2.2,0.5,61,14,4,20.7,3,0,0,2020,Manchester United
Wednesday,Away,L,0,2,Arsenal,0.7,1.5,51,10,4,20.8,1,0,0,2020,Manchester United
Saturday,Home,W,4,0,Norwich City,2.9,0.3,60,12,5,16.2,0,1,1,2020,Manchester United
Sunday,Away,L,0,2,Liverpool,1.3,1.9,47,9,4,20.0,0,0,0,2020,Manchester United
Wednesday,Home,L,0,2,Burnley,1.4,0.6,72,24,7,19.7,1,0,0,2020,Manchester United
Saturday,Home,D,0,0,Wolves,1.0,1.3,64,16,5,20.9,1,0,0,2020,Manchester United
Monday,Away,W,2,0,Chelsea,0.6,0.9,39,9,3,17.9,1,0,0,2020,Manchester United
Sunday,Home,W,3,0,Watford,2.4,0.3,57,20,7,18.0,0,1,1,2020,Manchester United
Sunday,Away,D,1,1,Everton,1.1,2.1,56,14,5,19.8,0,0,0,2020,Manchester United
Sunday,Home,W,2,0,Manchester City,1.6,0.6,28,12,6,18.3,1,0,0,2020,Manchester United
Friday,Away,D,1,1,Tottenham,1.7,0.4,61,11,5,21.2,0,1,1,2020,Manchester United
Wednesday,Home,W,3,0,Sheffield Utd,2.4,0.1,68,15,6,15.7,1,0,0,2020,Manchester United
Tuesday,Away,W,3,0,Brighton,1.0,0.4,62,12,6,17.3,1,0,0,2020,Manchester United
Saturday,Home,W,5,2,Bournemouth,2.5,1.8,68,18,9,19.9,3,1,1,2020,Manchester United
Thursday,Away,W,3,0,Aston Villa,2.3,0.5,66,13,5,17.9,1,1,1,2020,Manchester United
Monday,Home,D,2,2,Southampton,1.5,1.6,48,8,4,19.3,0,0,0,2020,Manchester United
Thursday,Away,W,2,0,Crystal Palace,2.2,0.6,59,17,5,18.0,1,0,0,2020,Manchester United
Wednesday,Home,D,1,1,West Ham,0.6,1.5,57,11,4,19.9,0,0,0,2020,Manchester United
Sunday,Away,W,2,0,Leicester City,1.3,0.8,54,6,2,16.8,0,1,1,2020,Manchester United
Sunday,Away,L,0,4,Manchester Utd,1.0,2.2,54,18,7,19.1,0,0,0,2020,Chelsea
Sunday,Home,D,1,1,Leicester City,1.1,0.8,50,14,5,18.2,1,0,0,2020,Chelsea
Saturday,Away,W,3,2,Norwich City,1.5,1.1,54,23,8,18.9,0,0,0,2020,Chelsea
Saturday,Home,D,2,2,Sheffield Utd,2.0,1.1,62,13,5,16.3,1,0,0,2020,Chelsea
Saturday,Away,W,5,2,Wolves,2.7,1.7,54,15,6,13.2,0,0,0,2020,Chelsea
Sunday,Home,L,1,2,Liverpool,1.3,0.6,55,13,2,16.6,0,0,0,2020,Chelsea
Saturday,Home,W,2,0,Brighton,3.7,0.6,53,23,9,16.6,0,1,1,2020,Chelsea
Sunday,Away,W,4,1,Southampton,1.7,1.4,57,13,7,18.0,0,0,0,2020,Chelsea
Saturday,Home,W,1,0,Newcastle Utd,2.0,0.4,71,16,7,13.0,1,0,0,2020,Chelsea
Saturday,Away,W,4,2,Burnley,0.9,2.1,63,16,7,19.1,1,0,0,2020,Chelsea
Saturday,Away,W,2,1,Watford,2.1,1.3,67,16,10,17.4,1,0,0,2020,Chelsea
Saturday,Home,W,2,0,Crystal Palace,3.6,0.2,60,23,5,18.3,4,0,0,2020,Chelsea
Saturday,Away,L,1,2,Manchester City,0.9,1.0,53,11,2,17.8,1,0,0,2020,Chelsea
Saturday,Home,L,0,1,West Ham,2.3,0.9,66,19,6,15.0,0,0,0,2020,Chelsea
Wednesday,Home,W,2,1,Aston Villa,1.8,1.0,64,25,9,17.5,1,0,0,2020,Chelsea
Saturday,Away,L,1,3,Everton,1.1,1.8,69,15,4,15.3,0,0,0,2020,Chelsea
Saturday,Home,L,0,1,Bournemouth,2.1,1.0,66,18,5,12.4,1,0,0,2020,Chelsea
Sunday,Away,W,2,0,Tottenham,1.3,0.3,55,12,2,19.7,1,1,1,2020,Chelsea
Thursday,Home,L,0,2,Southampton,0.7,1.1,66,10,3,15.8,1,0,0,2020,Chelsea
Sunday,Away,W,2,1,Arsenal,1.4,0.5,58,13,4,13.7,0,0,0,2020,Chelsea
Wednesday,Away,D,1,1,Brighton,1.3,1.3,52,16,4,17.0,0,0,0,2020,Chelsea
Saturday,Home,W,3,0,Burnley,2.7,0.8,65,17,7,15.4,1,1,1,2020,Chelsea
Saturday,Away,L,0,1,Newcastle Utd,2.4,0.6,69,19,3,19.0,1,0,0,2020,Chelsea
Tuesday,Home,D,2,2,Arsenal,2.9,0.4,58,18,7,15.3,0,1,1,2020,Chelsea
Saturday,Away,D,2,2,Leicester City,0.6,1.4,51,7,3,14.9,1,0,0,2020,Chelsea
Monday,Home,L,0,2,Manchester Utd,0.9,0.6,61,17,1,17.2,1,0,0,2020,Chelsea
Saturday,Home,W,2,1,Tottenham,1.7,0.2,49,17,7,18.4,1,0,0,2020,Chelsea
Saturday,Away,D,2,2,Bournemouth,1.9,1.4,73,23,6,16.3,0,0,0,2020,Chelsea
Sunday,Home,W,4,0,Everton,1.8,0.5,60,17,11,20.1,1,0,0,2020,Chelsea
Sunday,Away,W,2,1,Aston Villa,1.1,1.0,73,19,5,18.7,0,0,0,2020,Chelsea
Thursday,Home,W,2,1,Manchester City,3.2,0.8,35,14,6,11.4,0,1,1,2020,Chelsea
Wednesday,Away,L,2,3,West Ham,1.6,2.2,71,16,5,18.2,1,1,1,2020,Chelsea
Saturday,Home,W,3,0,Watford,2.5,0.6,70,20,8,19.5,4,1,1,2020,Chelsea
Tuesday,Away,W,3,2,Crystal Palace,1.9,1.5,57,14,6,16.0,1,0,0,2020,Chelsea
Saturday,Away,L,0,3,Sheffield Utd,1.2,2.3,76,15,4,15.6,1,0,0,2020,Chelsea
Tuesday,Home,W,1,0,Norwich City,2.5,0.1,67,22,6,12.8,1,0,0,2020,Chelsea
Wednesday,Away,L,3,5,Liverpool,2.4,1.7,50,10,5,12.3,0,0,0,2020,Chelsea
Sunday,Home,W,2,0,Wolves,1.4,0.2,62,11,3,16.1,1,0,0,2020,Chelsea
Sunday,Home,D,0,0,Wolves,0.7,0.7,69,16,1,23.9,0,0,0,2020,Leicester City
Sunday,Away,D,1,1,Chelsea,0.8,1.1,50,12,3,20.8,0,0,0,2020,Leicester City
Saturday,Away,W,2,1,Sheffield Utd,0.8,0.3,51,10,2,19.1,2,0,0,2020,Leicester City
Saturday,Home,W,3,1,Bournemouth,2.0,0.6,55,15,6,20.5,0,0,0,2020,Leicester City
Saturday,Away,L,0,1,Manchester Utd,0.6,1.2,58,9,3,24.7,1,0,0,2020,Leicester City
Saturday,Home,W,2,1,Tottenham,1.3,1.1,44,16,7,18.0,0,0,0,2020,Leicester City
Sunday,Home,W,5,0,Newcastle Utd,1.6,0.1,68,13,5,15.4,0,0,0,2020,Leicester City
Saturday,Away,L,1,2,Liverpool,0.1,3.5,49,2,1,19.5,0,0,0,2020,Leicester City
Saturday,Home,W,2,1,Burnley,1.0,1.5,63,19,3,19.0,1,0,0,2020,Leicester City
Friday,Away,W,9,0,Southampton,4.6,0.3,72,24,14,17.5,1,1,1,2020,Leicester City
Sunday,Away,W,2,0,Crystal Palace,1.1,0.5,55,14,5,13.8,1,0,0,2020,Leicester City
Saturday,Home,W,2,0,Arsenal,1.2,1.0,51,19,7,20.5,1,0,0,2020,Leicester City
Saturday,Away,W,2,0,Brighton,3.6,0.6,47,18,8,15.1,1,1,1,2020,Leicester City
Sunday,Home,W,2,1,Everton,2.2,1.1,68,16,6,15.3,0,0,0,2020,Leicester City
Wednesday,Home,W,2,0,Watford,2.4,0.2,62,11,4,12.4,0,1,1,2020,Leicester City
Sunday,Away,W,4,1,Aston Villa,4.6,1.2,59,23,8,11.8,0,0,0,2020,Leicester City
Saturday,Home,D,1,1,Norwich City,1.1,1.1,57,18,5,16.7,0,0,0,2020,Leicester City
Saturday,Away,L,1,3,Manchester City,1.1,3.3,38,5,2,14.1,0,0,0,2020,Leicester City
Thursday,Home,L,0,4,Liverpool,0.1,3.2,41,3,0,20.7,0,0,0,2020,Leicester City
Saturday,Away,W,2,1,West Ham,2.5,1.0,57,12,7,16.8,1,0,1,2020,Leicester City
Wednesday,Away,W,3,0,Newcastle Utd,2.6,0.7,76,17,10,15.0,1,0,0,2020,Leicester City
Saturday,Home,L,1,2,Southampton,0.7,2.1,58,5,5,12.7,0,0,0,2020,Leicester City
Sunday,Away,L,1,2,Burnley,2.5,1.4,55,17,7,18.3,0,0,1,2020,Leicester City
Wednesday,Home,W,4,1,West Ham,2.8,1.6,67,18,7,17.1,0,1,1,2020,Leicester City
Saturday,Home,D,2,2,Chelsea,1.4,0.6,49,14,4,18.2,2,0,0,2020,Leicester City
Friday,Away,D,0,0,Wolves,0.7,1.0,58,9,3,16.7,0,0,0,2020,Leicester City
Saturday,Home,L,0,1,Manchester City,0.8,2.4,33,10,3,19.8,2,0,0,2020,Leicester City
Friday,Away,L,0,1,Norwich City,1.3,0.6,57,19,4,16.6,0,0,0,2020,Leicester City
Monday,Home,W,4,0,Aston Villa,2.1,0.5,64,14,6,15.5,0,1,1,2020,Leicester City
Saturday,Away,D,1,1,Watford,1.0,1.3,67,15,2,22.7,1,0,0,2020,Leicester City
Tuesday,Home,D,0,0,Brighton,0.6,1.1,66,11,2,16.8,1,0,0,2020,Leicester City
Wednesday,Away,L,1,2,Everton,1.8,1.2,65,15,3,15.7,0,0,0,2020,Leicester City
Saturday,Home,W,3,0,Crystal Palace,2.8,0.8,52,15,4,15.4,0,0,0,2020,Leicester City
Tuesday,Away,D,1,1,Arsenal,0.9,1.1,61,13,5,21.2,1,0,0,2020,Leicester City
Sunday,Away,L,1,4,Bournemouth,1.5,2.5,56,13,5,17.9,0,0,0,2020,Leicester City
Thursday,Home,W,2,0,Sheffield Utd,2.6,0.7,54,15,7,16.0,0,0,0,2020,Leicester City
Sunday,Away,L,0,3,Tottenham,1.7,0.8,70,24,6,18.4,2,0,0,2020,Leicester City
Sunday,Home,L,0,2,Manchester Utd,0.8,1.3,46,14,3,17.2,1,0,0,2020,Leicester City
Saturday,Home,W,3,1,Aston Villa,2.4,0.7,70,31,6,18.6,2,0,0,2020,Tottenham Hotspur
Saturday,Away,D,2,2,Manchester City,0.1,2.9,45,3,2,34.9,0,0,0,2020,Tottenham Hotspur
Sunday,Home,L,0,1,Newcastle Utd,1.1,0.8,79,17,2,20.3,0,0,0,2020,Tottenham Hotspur
Sunday,Away,D,2,2,Arsenal,2.0,2.4,45,12,8,21.3,1,1,1,2020,Tottenham Hotspur
Saturday,Home,W,4,0,Crystal Palace,1.0,0.6,64,13,5,19.3,1,0,0,2020,Tottenham Hotspur
Saturday,Away,L,1,2,Leicester City,1.1,1.3,56,11,4,16.6,0,0,0,2020,Tottenham Hotspur
Saturday,Home,W,2,1,Southampton,1.0,1.5,42,9,4,20.5,0,0,0,2020,Tottenham Hotspur
Saturday,Away,L,0,3,Brighton,0.4,2.4,52,8,3,22.9,1,0,0,2020,Tottenham Hotspur
Saturday,Home,D,1,1,Watford,1.0,0.7,69,12,2,18.1,1,0,0,2020,Tottenham Hotspur
Sunday,Away,L,1,2,Liverpool,1.2,2.6,33,11,4,17.3,0,0,0,2020,Tottenham Hotspur
Sunday,Away,D,1,1,Everton,0.6,1.1,53,5,2,16.6,0,0,0,2020,Tottenham Hotspur
Saturday,Home,D,1,1,Sheffield Utd,1.8,0.9,61,17,5,20.3,0,0,0,2020,Tottenham Hotspur
Saturday,Away,W,3,2,West Ham,2.1,0.7,52,15,6,15.9,1,0,0,2020,Tottenham Hotspur
Saturday,Home,W,3,2,Bournemouth,2.3,1.1,52,14,5,14.2,0,0,0,2020,Tottenham Hotspur
Wednesday,Away,L,1,2,Manchester Utd,0.9,1.4,53,8,5,17.0,1,0,0,2020,Tottenham Hotspur
Saturday,Home,W,5,0,Burnley,2.6,0.9,49,13,7,19.2,0,0,0,2020,Tottenham Hotspur
Sunday,Away,W,2,1,Wolves,0.9,0.9,42,9,5,13.5,0,0,0,2020,Tottenham Hotspur
Sunday,Home,L,0,2,Chelsea,0.3,1.3,45,5,1,18.4,1,0,0,2020,Tottenham Hotspur
Thursday,Home,W,2,1,Brighton,0.8,1.0,54,11,5,18.1,1,0,0,2020,Tottenham Hotspur
Saturday,Away,D,2,2,Norwich City,1.9,0.2,58,14,6,23.2,1,1,1,2020,Tottenham Hotspur
Wednesday,Away,L,0,1,Southampton,0.9,1.3,59,11,5,17.1,1,0,0,2020,Tottenham Hotspur
Saturday,Home,L,0,1,Liverpool,1.2,1.2,33,14,4,16.7,0,0,0,2020,Tottenham Hotspur
Saturday,Away,D,0,0,Watford,1.9,2.5,58,16,4,17.1,0,0,0,2020,Tottenham Hotspur
Wednesday,Home,W,2,1,Norwich City,2.1,1.5,51,14,3,16.7,1,0,0,2020,Tottenham Hotspur
Sunday,Home,W,2,0,Manchester City,0.3,2.4,33,3,3,17.1,0,0,0,2020,Tottenham Hotspur
Sunday,Away,W,3,2,Aston Villa,3.4,1.8,45,22,9,15.5,0,0,1,2020,Tottenham Hotspur
Saturday,Away,L,1,2,Chelsea,0.2,1.7,51,5,3,17.7,1,0,0,2020,Tottenham Hotspur
Sunday,Home,L,2,3,Wolves,1.7,2.6,65,13,5,14.6,0,0,0,2020,Tottenham Hotspur
Saturday,Away,D,1,1,Burnley,1.2,3.0,54,12,1,24.9,0,1,1,2020,Tottenham Hotspur
Friday,Home,D,1,1,Manchester Utd,0.4,1.7,39,10,3,21.8,2,0,0,2020,Tottenham Hotspur
Tuesday,Home,W,2,0,West Ham,2.3,1.2,64,15,4,18.2,0,0,0,2020,Tottenham Hotspur
Thursday,Away,L,1,3,Sheffield Utd,1.1,1.6,67,9,2,15.8,2,0,0,2020,Tottenham Hotspur
Monday,Home,W,1,0,Everton,0.5,0.5,52,12,2,23.0,2,0,0,2020,Tottenham Hotspur
Thursday,Away,D,0,0,Bournemouth,0.5,1.4,63,9,0,18.4,1,0,0,2020,Tottenham Hotspur
Sunday,Home,W,2,1,Arsenal,2.0,0.6,38,15,9,18.5,0,0,0,2020,Tottenham Hotspur
